# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
486 259.674133062 203268.112019 0.320961473208 33431.1347055 29900.3680888 25015.4928393 196673.530761 0
487 260.411237001 202690.197102 0.321601051999 33294.4047352 29839.8653409 24953.3183328 196116.580011 0
488 261.028151035 202113.258898 0.322242647203 33158.176017 29779.3674441 24891.1839957 195560.535435 0
489 261.442481995 201537.369042 0.322886267578 33022.4457051 29718.9056505 24829.0012315 195005.478243 0
490 262.022045135 200962.517789 0.323531840789 32887.2091405 29658.4613312 24766.7669116 194451.402564 0
491 262.705873966 200388.610283 0.324179384865 32752.4633895 29597.9878823 24704.5730244 193898.206433 0
492 263.290668964 199815.636569 0.324829014645 32618.2135778 29537.3918218 24642.4208145 193345.893003 0
493 263.729048967 199243.621896 0.325480750287 32484.4590933 29476.7535273 24580.2073577 192794.489525 0
494 264.228158951 198672.578608 0.326134571877 32351.2033126 29416.1335607 24517.7212246 192244.02609 0
495 264.869203091 198102.464388 0.326790473839 32218.4401973 29355.5118156 24455.2887271 191694.421639 0
496 265.446150064 197533.236912 0.327448513605 32086.1619359 29294.8730926 24392.8906905 191145.638693 0
497 265.905833006 196964.955515 0.328108749614 31954.3696948 29234.2411851 24330.5444774 190597.732689 0
498 266.320508957 196397.619665 0.328771122536 31823.0611223 29173.6159652 24268.2505749 190050.703594 0
499 266.851289988 195831.22959 0.329435642027 31692.2340352 29112.9973326 24206.009648 189504.552104 0
500 267.420331001 195265.746394 0.330102316906 31561.8879812 29052.2107179 24143.8534714 188959.261043 0
501 267.97202301 194701.208186 0.33077120242 31432.0200929 28991.4374227 24081.7517365 188414.846473 0
502 268.501615047 194137.614153 0.331442263012 31302.6297848 28930.677459 24019.7149339 187871.306467 0
503 269.039443016 193574.964843 0.33211550889 31173.7168063 28869.9315006 23957.7380872 187328.642325 0
504 269.619611979 193013.393089 0.332790948686 31045.2861421 28809.2536687 23895.2745244 186787.052224 0
505 270.15192914 192452.766023 0.333468431085 30917.3277787 28748.5984694 23832.8083469 186246.345804 0
506 270.58780694 191893.050931 0.334148124556 30789.8399292 28687.9480147 23770.4068742 185706.483863 0
507 271.067177057 191334.228349 0.334830078464 30662.8196932 28627.2111245 23708.0926439 185167.458137 0
508 271.570940018 190776.302395 0.335514326749 30536.2658536 28566.4125124 23645.8613461 184629.269999 0
509 272.039685011 190219.287899 0.336200874791 30410.1765143 28505.6264485 23583.6960474 184091.925935 0
510 272.884459019 189663.185485 0.336889714643 30284.5503308 28444.8526768 23521.6033951 183555.426151 0
511 273.715679169 189108.019289 0.337580855753 30159.383599 28384.0644073 23459.6049425 183019.797738 0
512 274.164620161 188553.774749 0.338274278165 30034.6750403 28323.2782027 23397.6781569 182485.026334 0
513 274.596990108 188000.449426 0.338970010073 29910.4258396 28262.5021906 23335.7493573 181951.117562 0
514 275.033663988 187448.028092 0.339668064754 29786.6385649 28201.6539884 23273.6249583 181418.093067 0
515 275.505599022 186896.485886 0.340368471857 29663.3042084 28140.7282587 23211.6055737 180885.891102 0
516 276.05378294 186345.84211 0.341071273778 29540.423096 28079.8181531 23149.6640443 180354.520714 0
517 276.482367039 185796.097492 0.341776456911 29417.9929996 28018.9235802 23087.8002855 179823.983191 0
518 277.038855076 185247.39412 0.342484031183 29296.014258 27958.1302731 23025.7966452 179294.440007 0
519 277.866541147 184699.59008 0.343193823241 29174.4849103 27897.3603882 22963.8352493 178765.733741 0
520 278.547753096 184152.670428 0.343906026235 29053.4022506 27836.6027709 22901.9464242 178237.847382 0
521 279.163159132 183606.621809 0.344620670752 28932.7610109 27775.7944444 22840.1524259 177710.775116 0
522 279.568006039 183061.44305 0.345337785746 28812.559435 27714.9332299 22778.4553372 177184.51625 0
523 279.97795701 182517.152494 0.34605738447 28692.8081844 27654.0417985 22716.558053 176659.122819 0
524 280.396271944 181973.718288 0.346779454324 28573.4964349 27593.1509929 22654.7166381 176134.526091 0
525 280.861636162 181431.09394 0.34750404938 28454.6178044 27532.2407775 22592.9552605 175610.679244 0
526 281.327105045 180889.344167 0.34823124431 28336.1748701 27471.3436013 22531.2826351 175087.642655 0
527 281.87915206 180348.47045 0.348960964959 28218.1648128 27410.4610471 22469.7026443 174565.417699 0
528 282.40013504 179808.453848 0.349693221305 28100.5813606 27349.5013447 22408.2478272 174043.996184 0
529 282.808094978 179269.310733 0.35042805121 27983.4275882 27288.5359156 22346.8902441 173523.387055 0
530 283.30081296 178731.090285 0.35116544472 27866.7009923 27227.5766385 22285.63713 173003.638859 0
531 283.864025116 178193.903509 0.35190534628 27750.4050617 27166.7116643 22224.2412704 172484.883813 0
532 284.515785933 177657.605103 0.352647613365 27634.5459856 27105.814756 22162.6186768 171967.001657 0
533 285.042968988 177122.154956 0.353392457243 27519.1125717 27044.9313464 22101.087915 171449.904698 0
534 285.470616102 176587.548098 0.354139946145 27404.0993091 26984.03346 22039.6608239 170933.591705 0
535 286.011312008 176053.776049 0.354890100095 27289.4994791 26923.0794835 21978.3557095 170418.059344 0
536 286.529101133 175520.810135 0.355642944304 27175.3163507 26862.1357001 21917.1197917 169903.273945 0
537 287.01177597 174988.696777 0.356398533018 27061.5534249 26801.2111965 21855.9733075 169389.278986 0
538 287.472555161 174457.438412 0.357156814123 26948.2076686 26740.3061019 21794.9166925 168876.077515 0
539 287.90416503 173927.03687 0.357917797393 26835.2772 26679.4203651 21733.9501637 168363.671827 0
540 288.394027948 173397.490338 0.358681493488 26722.7664664 26618.4934128 21672.9285847 167852.087812 0
541 288.897011042 172868.768987 0.359447918379 26610.6567753 26557.4688526 21611.9710906 167341.291351 0
542 289.337025166 172340.894557 0.360217129041 26498.9579469 26496.4636469 21551.1151953 166831.280078 0
543 289.756596088 171813.946285 0.360989107829 26387.6713322 26435.5324929 21490.2195974 166322.145318 0
544 290.311824083 171287.915379 0.361763751781 26276.7957318 26374.6754633 21429.264498 165813.880837 0
545 290.810359001 170762.716232 0.362541085999 26166.3252417 26313.8345569 21368.4091758 165306.387894 0
546 291.217004061 170238.351781 0.363321250332 26056.2592751 26253.0099486 21307.653826 164799.66968 0
547 291.691018105 169714.809406 0.364104254802 25946.5826915 26192.1426181 21247.0264171 164293.721462 0
548 292.279927015 169192.202826 0.364890132845 25837.3095415 26131.2077557 21186.3951518 163788.679629 0
549 292.907519102 168670.416193 0.365678727248 25728.4399316 26070.2584952 21125.8022806 163284.410699 0
550 293.444257021 168149.417318 0.366470226425 25619.965817 26009.3014189 21065.3158261 162780.87297 0
551 293.975099087 167629.233235 0.367264694654 25511.8875512 25948.3547492 21004.9314392 162278.092082 0
552 294.423341036 167109.886348 0.368062106333 25404.2050672 25887.4316298 20944.6485567 161776.089273 0
553 294.961238146 166591.366937 0.368862442247 25296.9015798 25826.4854873 20884.4914303 161274.861567 0
554 295.381035089 166073.687746 0.369665732445 25189.9876379 25765.5556536 20824.4400314 160774.416882 0
555 295.863114119 165556.99387 0.37047197232 25083.4730189 25704.7451919 20764.2004086 160274.925227 0
556 296.326606989 165041.121969 0.371280949173 24977.357016 25643.8553335 20703.8973964 159776.23382 0
557 296.906600952 164526.064111 0.372092932322 24871.6306792 25582.9846894 20643.7043709 159278.297716 0
558 297.406533957 164011.82334 0.372907950061 24766.2920118 25522.1335932 20583.6211211 158781.120457 0
559 297.858142138 163498.390515 0.373726013547 24661.3210017 25461.2604644 20523.6698514 158284.699636 0
560 298.422507048 162985.770263 0.374547153484 24556.732858 25400.404799 20463.8226827 157789.035033 0
561 298.954115152 162473.969736 0.375371378804 24452.5276879 25339.5719461 20404.0791492 157294.133327 0
562 299.485314131 161962.998234 0.376198694295 24348.703841 25278.7632516 20344.4433778 156800.003732 0
563 299.973690987 161452.845691 0.377029101113 24245.2660379 25217.8668734 20284.8209996 156306.665514 0
564 300.469150066 160943.60094 0.377862631922 24142.2050992 25156.9871812 20225.2978421 155814.184013 0
565 300.998973131 160435.214262 0.378699156955 24039.5017479 25096.1062705 20165.8978716 155322.510745 0
566 301.469577074 159927.804442 0.379538772841 23937.1850614 25035.3639635 20106.2884424 154831.784597 0
567 301.954266071 159421.19337 0.380381297519 23835.243682 24974.6421106 20046.7854832 154341.801524 0
568 302.383687019 158915.389995 0.381227041734 23733.6766149 24913.9429204 19987.3903911 153852.570485 0
569 302.811959028 158410.39778 0.382076007928 23632.4820595 24853.2666393 19928.1033866 153364.095372 0
570 303.235649109 157906.182814 0.382928207617 23531.6559135 24792.4640689 19868.8447311 152876.376446 0
571 303.740631104 157402.719915 0.383783715901 23431.1815412 24731.6557778 19809.6907051 152389.36093 0
572 304.25551796 156900.068703 0.384642594327 23331.0759237 24670.8746085 19750.6510581 151903.101299 0
573 304.700257063 156398.202854 0.385504759659 23231.3321714 24610.0828833 19691.7478934 151417.574762 0
574 305.084553957 155897.156562 0.386370275198 23131.9535383 24549.3190741 19632.957976 150932.813012 0
575 305.550039053 155396.937738 0.387239100133 23032.9386805 24488.5861271 19574.2821356 150448.823932 0
576 306.102245092 154897.64652 0.388111238435 22934.2834313 24427.8829729 19515.4680729 149965.744689 0
577 306.600737095 154399.182398 0.388986531779 22835.9858058 24367.1475519 19456.6681888 149483.462164 0
578 307.206403017 153901.521757 0.389865172736 22738.048582 24306.4385549 19397.9906991 149001.927999 0
579 307.718240976 153404.740632 0.390747221209 22640.4716476 24245.7722839 19339.4236501 148521.219734 0
580 308.232088089 152908.851413 0.391632560071 22543.2536587 24185.1527947 19280.9553164 148041.351322 0
581 308.849804163 152413.769857 0.392521183689 22446.3924473 24124.5627537 19222.5995742 147562.237193 0
582 309.248064041 151919.489666 0.393413260648 22349.8680167 24063.9572141 19164.3560605 147083.881374 0
583 309.724267006 151426.006306 0.39430882138 22253.6960878 24003.2781004 19106.2035336 146606.289166 0
584 310.150861025 150933.331852 0.395207893492 22157.8772302 23942.6333205 19048.1663733 146129.452227 0
585 310.567595959 150441.483739 0.396110474395 22062.4111227 23882.0320134 18990.2147194 145653.391093 0
586 311.050517082 149950.564945 0.39701655125 21967.3065307 23821.5416976 18932.099182 145178.232331 0
587 311.533107042 149460.439366 0.397925951735 21872.5499009 23761.0758678 18874.1047064 144703.814537 0
588 312.12938714 148971.100308 0.39883894598 21778.1198544 23700.5838162 18816.2329251 144230.142231 0
589 312.768543959 148482.547165 0.399755566811 21684.0354518 23640.0287163 18758.4735722 143757.219404 0
590 313.21868515 147994.791358 0.400675835975 21590.2961314 23579.5043931 18700.8368341 143285.041286 0
591 313.666178942 147507.837117 0.40159975256 21496.8999363 23519.0119098 18643.3226633 142813.612457 0
592 314.186293125 147021.688665 0.402527329052 21403.8458375 23458.5512527 18585.9307557 142342.937557 0
593 314.662681103 146536.41075 0.403458577922 21311.1287501 23398.1267079 18528.6581845 141873.083984 0
594 315.158172131 146052.046614 0.404393394685 21218.7317521 23337.6625919 18471.4777932 141404.11506 0
595 315.613831043 145568.599145 0.40533171396 21126.6864244 23277.2652496 18414.1256422 140936.046053 0
596 316.143198967 145085.93374 0.406273547433 21034.9797373 23216.8986259 18356.8934162 140468.707829 0
597 316.675497055 144604.054038 0.407219176879 20943.6097986 23156.5631044 18299.7808477 140002.10448 0
598 317.330036163 144122.963444 0.40816861704 20852.5749955 23096.2590749 18242.7877074 139536.239813 0
599 318.009119034 143642.647383 0.409121883115 20761.8696115 23035.9510381 18185.9132997 139071.105679 0
600 318.505609035 143163.0512 0.410079026246 20671.4709952 22975.5624095 18129.1522161 138606.662494 0
601 319.027193069 142684.252596 0.411040178965 20581.4040498 22915.2116559 18072.5120278 138142.96627 0
602 319.614403009 142206.255386 0.412005208951 20491.6670801 22854.8991732 18015.9925278 137680.021238 0
603 320.275871038 141729.129686 0.412974130695 20402.2666238 22794.6586898 17959.4414893 137217.913243 0
604 320.792345047 141252.843844 0.413946823126 20313.1992347 22734.4659352 17902.8900301 136756.610144 0
605 321.301732063 140777.296947 0.414923371302 20224.4481302 22674.1953789 17846.4667774 136296.014325 0
606 321.837393999 140302.574106 0.415904005143 20136.0084202 22613.9712654 17790.1518279 135836.196454 0
607 322.32607913 139828.786954 0.416888572605 20047.8944623 22553.8347435 17733.8989842 135377.26897 0
608 322.725572109 139355.781013 0.417876862277 19960.1036146 22493.7324474 17677.7652477 134919.074195 0
609 323.221018076 138883.558181 0.418869217421 19872.6325548 22433.6502518 17621.7541278 134461.616554 0
610 323.692461014 138412.110087 0.419865657992 19785.471605 22373.5178349 17565.8821787 134004.898474 0
611 324.123441935 137941.513618 0.420866225902 19698.6378125 22313.4496119 17509.9862366 133548.999232 0
612 324.532864094 137471.760892 0.421870781136 19612.1209888 22253.4131838 17454.1293059 133093.909421 0
613 325.014284134 137002.787708 0.422879362569 19525.9099885 22193.3992339 17398.4093482 132639.553157 0
614 325.439713001 136534.589324 0.423892131606 19440.009174 22133.3827268 17342.8243163 132185.929429 0
615 325.925851107 136067.165604 0.424909123525 19354.4142004 22073.3492726 17287.3784763 131733.040669 0
616 326.34514904 135600.528233 0.425930363942 19269.1324046 22013.3550492 17232.0559348 131280.890617 0
617 326.813329935 135134.681271 0.426955852631 19184.1624242 21953.400276 17176.8566606 130829.483702 0
618 327.365981102 134669.642897 0.427985605864 19099.5035758 21893.4901938 17121.7687202 130378.839557 0
619 327.870666981 134205.679148 0.429019608413 19015.1555281 21833.6567732 17066.4973747 129929.26643 0
620 328.299102068 133742.472362 0.430057288314 18931.1078299 21773.8430524 17011.3531037 129480.406603 0
621 328.824329138 133280.029386 0.431099376748 18847.3680463 21714.0621532 16956.3318436 129032.264439 0
622 329.29152298 132818.354776 0.432145885323 18763.9346727 21654.3145891 16901.4337018 128584.844828 0
623 329.774456978 132357.448058 0.433196830736 18680.7981017 21594.570927 16846.6697998 128138.152249 0
624 330.265089989 131897.310871 0.4342522412 18597.9547393 21534.8258369 16792.0418777 127692.18966 0
625 330.787883043 131437.875856 0.435312140296 18515.4083326 21475.0877159 16737.5186961 127246.889704 0
626 331.205135107 130979.318502 0.436376712088 18433.1744194 21415.3976528 16682.912985 126802.449163 0
627 331.687962055 130521.52653 0.437445576847 18351.230892 21355.7270018 16628.443483 126358.731412 0
628 332.190803051 130064.501343 0.438519022092 18269.5704911 21296.043326 16574.1250109 125915.742553 0
629 332.626074076 129608.30116 0.439597072861 18188.2078325 21236.387557 16519.9673252 125473.532462 0
630 333.135461092 129153.080458 0.440679619114 18107.1490482 21176.8388958 16465.8598616 125032.261031 0
631 333.57756114 128698.68906 0.441766317242 18026.3882149 21117.348904 16411.8401809 124591.7773 0
632 334.040652037 128245.097518 0.442857548774 17945.9081993 21057.8512164 16357.8955671 124152.066318 0
633 334.554962158 127792.327535 0.443953411485 17865.732049 20998.3844989 16303.9571888 123713.14976 0
634 335.05452013 127340.320403 0.445053880377 17785.8413811 20938.9507712 16250.1472767 123274.953258 0
635 335.454390049 126889.082921 0.446159126598 17706.2425942 20879.5495272 16196.4665292 122837.482965 0
636 335.941097021 126438.612191 0.44726916336 17626.9138433 20820.1474068 16142.929609 122400.742836 0
637 336.427428961 125988.921721 0.448384027782 17547.8759163 20760.7835602 16089.5198885 121964.739425 0
638 336.919646025 125540.026247 0.449503716435 17469.1293372 20701.4564504 16036.2195014 121529.490558 0
639 337.435320139 125091.94672 0.450628222233 17390.6793723 20642.1357772 15982.8993565 121095.039386 0
640 337.921589136 124644.658519 0.451757521718 17312.4968116 20582.8388017 15929.6842543 120661.345335 0
641 338.366827965 124198.320805 0.452891706282 17234.6038555 20523.6593524 15876.4835263 120228.56565 0
642 338.768741131 123752.747279 0.454030398775 17156.9952963 20464.5120047 15823.4123891 119796.508047 0
643 339.186352968 123307.942702 0.45517410175 17079.6656165 20405.3919785 15770.4737545 119365.178723 0
644 339.655379057 122863.927474 0.456322834731 17002.6060118 20346.2803481 15717.6394734 118934.607026 0
645 340.088801146 122420.839898 0.457476576443 16925.8397198 20287.177069 15664.8878522 118504.935451 0
646 340.576709986 121978.513771 0.458634995368 16849.3556082 20228.1069165 15612.2648407 118075.983648 0
647 341.098667145 121536.916461 0.459798554774 16773.1384846 20169.0395888 15559.780481 117647.723997 0
648 341.498080969 121096.08703 0.4609673743 16697.1828359 20109.9953097 15507.4319321 117220.194603 0
649 341.987236023 120656.04872 0.46214138448 16621.5063082 20050.9926222 15455.2147951 116793.414417 0
650 342.472236156 120216.95488 0.463320556094 16546.1241854 19992.045374 15402.9812078 116367.556934 0
651 342.899105072 119778.766724 0.464504506746 16471.0148835 19933.1745403 15350.7667551 115942.576905 0
652 343.295462132 119341.340179 0.465693366878 16396.1754309 19874.3327545 15298.6870439 115518.318804 0
653 343.784130096 118904.683203 0.466887558043 16321.6128253 19815.5261347 15246.7395878 115094.789188 0
654 344.227988005 118468.801264 0.468087092885 16247.3225365 19756.75596 15194.9243227 114671.994192 0
655 344.651416063 118033.725738 0.4692919907 16173.2925606 19697.9824695 15143.1999559 114249.980311 0
656 345.151358128 117599.443339 0.470502198405 16099.5377423 19639.220131 15091.5788203 113828.727655 0
657 345.636196136 117165.936497 0.47171778641 16026.055878 19580.4952198 15040.0941129 113408.20951 0
658 346.14258194 116733.21207 0.472938838439 15952.8445829 19521.8091979 14988.7455408 112988.433136 0
659 346.653118134 116301.44987 0.474165370288 15879.8859869 19463.2094397 14937.4978622 112569.583364 0
660 347.21904397 115870.687031 0.47539690268 15807.2132406 19404.6809151 14886.233947 112151.712069 0
661 347.767579079 115440.693577 0.476633354441 15734.8123131 19346.1694689 14835.0821365 111734.576027 0
662 348.287333012 115011.459763 0.477875415829 15662.6733891 19287.6940636 14784.0600087 111318.160992 0
663 348.818405151 114582.990197 0.47912315193 15590.7841035 19229.2536409 14733.1682403 110902.473605 0
664 349.352730036 114155.297246 0.480376586741 15519.1532758 19170.8460628 14682.4010174 110487.526592 0
665 349.890718937 113728.409913 0.48163572133 15447.7906473 19112.4175526 14631.7295718 110073.361766 0
666 350.442333937 113302.292398 0.482900506707 15376.6872789 19054.0296101 14581.1896897 109659.928022 0
667 350.953505039 112876.908853 0.484171085842 15305.8306066 18995.6500954 14530.7954351 109247.193846 0
668 351.487300158 112452.470535 0.485447604891 15235.2480909 18937.4054858 14480.3393154 108835.379321 0
669 351.945075035 112028.808151 0.486729464429 15164.9309124 18879.1443842 14429.96643 108424.317854 0
670 352.464534044 111605.915963 0.488017209344 15094.8690815 18820.9086507 14379.722166 108013.991655 0
671 353.011631966 111183.792453 0.489310896053 15025.0574456 18762.7136327 14329.6116429 107604.396566 0
672 353.527631044 110762.531904 0.490610568738 14955.5064177 18704.5786199 14279.6465072 107195.623678 0
673 354.033143044 110342.150936 0.491915974214 14886.216764 18646.4535679 14229.8130855 106787.700661 0
674 354.477632046 109922.551983 0.493227095048 14817.1779358 18588.3570454 14180.1020389 106380.52623 0
675 355.011314154 109503.745866 0.494544272321 14748.3882191 18530.3166659 14130.5055173 105974.108072 0
676 355.516991138 109085.930159 0.495867511797 14679.8689674 18472.4260733 14080.8569936 105568.65324 0
677 356.033305168 108668.891793 0.497196222852 14611.6032915 18414.5157241 14031.3354347 105163.949761 0
678 356.560052156 108252.615236 0.498531117439 14543.582159 18356.6410975 13981.9393693 104759.97338 0
679 357.127645969 107837.104255 0.499872287055 14475.8073146 18298.8120301 13932.6693941 104356.725986 0
680 357.642490149 107422.3706 0.501219762084 14408.2819874 18241.0148003 13883.5272331 103954.221492 0
681 358.235660076 107008.425429 0.502573546819 14341.003171 18183.2155035 13834.5168766 103552.477313 0
682 358.767361164 106595.258274 0.503933646881 14273.9620918 18125.4673894 13785.6324593 103151.475328 0
683 359.238805056 106183.05303 0.505300139057 14207.1812699 18067.85223 13736.7285619 102751.407559 0
684 359.722423077 105771.744448 0.506672452197 14140.6476782 18010.2673102 13687.9310343 102352.209659 0
685 360.224836111 105361.305523 0.508050836969 14074.3508852 17952.7213455 13639.2875916 101953.847298 0
686 360.702692986 104951.63107 0.509435420594 14008.2956751 17895.2261196 13590.7606842 101556.214102 0
687 361.175632 104542.736172 0.510826599344 13942.4789265 17837.7524265 13542.3618271 101159.329734 0
688 361.707221031 104134.623168 0.512224366825 13876.8932595 17780.3076188 13494.0886974 100763.196689 0
689 362.237293959 103727.292457 0.513628759673 13811.5401487 17722.9191299 13445.9344589 100367.811291 0
690 362.765238047 103320.967681 0.515039821453 13746.4272657 17665.6581881 13397.7247446 99973.4144276 0
691 363.323888063 102915.397356 0.516456814961 13681.5469477 17608.4123801 13349.6494218 99579.7417142 0
692 363.879301071 102510.527727 0.517880656007 13616.9009553 17551.1942286 13301.6776882 99186.7393109 0
693 364.425099134 102106.435006 0.519311583188 13552.4868558 17494.0044073 13253.8371846 98794.4825347 0
694 364.915387154 101703.130307 0.520749376691 13488.3033908 17436.8469823 13206.1293597 98402.9821728 0
695 365.380545139 101300.683873 0.52219404384 13424.3577168 17379.7644304 13158.5446617 98012.3036342 0
696 365.868522167 100899.335308 0.523645377354 13360.6569973 17322.8161721 13110.9634857 97622.6991356 0
697 366.311645985 100498.805014 0.525102546499 13297.19098 17265.9261536 13063.45817 97233.8849164 0
698 366.92287612 100099.041377 0.526566601455 13233.9576593 17209.0848004 13016.0736485 96845.803607 0
699 367.511376143 99700.0517341 0.528037778452 13170.9421011 17152.2620981 12968.8243028 96458.4682704 0
700 368.059117079 99301.8429796 0.529516100131 13108.1569812 17095.4918937 12921.6960381 96071.8802153 0
701 368.642151117 98904.4568569 0.531001590517 13045.5938912 17038.7473526 12874.7396621 95686.0817124 0
702 369.173954964 98507.9842315 0.532494142037 12983.2647277 16982.0948337 12827.7479006 95301.1811743 0
703 369.655637026 98112.3046486 0.533993456863 12921.1659926 16925.4975701 12780.8601828 94917.0423994 0
704 370.178622007 97717.4058726 0.535500035472 12859.2806982 16868.9320638 12734.1079417 94533.655046 0
705 370.745041132 97323.3128976 0.537013974971 12797.6207517 16812.4216053 12687.4820316 94151.0404399 0
706 371.27515316 96930.2399487 0.53853523001 12736.1886736 16756.0303852 12640.9598132 93769.4112988 0
707 371.998871088 96538.031297 0.540063014996 12674.9810167 16699.7074196 12594.5000076 93388.6218154 0
708 372.563116074 96146.6944661 0.541597974524 12614.0076894 16643.4609761 12548.0815393 93008.6798271 0
709 372.990093946 95756.1246636 0.543140124719 12553.2423019 16587.2475626 12501.7938027 92629.4763469 0
710 373.514480114 95366.3304062 0.544689928464 12492.7000259 16531.0807912 12455.6313547 92251.0164532 0
711 374.117993116 94977.3181993 0.546247406292 12432.3685377 16474.9557572 12409.5978982 91873.3089514 0
712 374.640011072 94589.1602295 0.547812586419 12372.2608926 16418.8939325 12363.6447775 91496.4294559 0
713 375.153433084 94201.8306047 0.549385229793 12312.3753994 16362.8787859 12317.7376388 91120.3590785 0
714 375.605952024 93815.2625334 0.550965491195 12252.6993492 16306.8972192 12271.9636928 90745.0210925 0
715 376.05144906 93429.6947198 0.552553697398 12193.2493311 16251.0213019 12226.3174223 90370.6478627 0
716 376.602128029 93045.0235832 0.554148914991 12134.0084451 16195.2101631 12180.8131417 89997.1400192 0
717 377.119181156 92661.2462506 0.555751614314 12074.9992494 16139.4678684 12135.3595302 89624.5032111 0
718 377.695179939 92278.2817537 0.557361854075 12016.2017462 16083.7734452 12090.0028419 89252.6539777 0
719 378.184191942 91896.0902759 0.558980024812 11957.6194378 16028.1221625 12044.7764021 88881.5470542 0
720 378.61076808 91514.678954 0.560606351408 11899.2463926 15972.5153466 11999.6802823 88511.1903997 0
721 379.169515133 91134.1018038 0.562240862128 11841.0898752 15916.9605416 11954.6851188 88141.6415378 0
722 379.684057951 90754.394384 0.563883381881 11783.1545503 15861.4586677 11909.7624149 87772.9403461 0
723 380.125071049 90375.4667868 0.565533809974 11725.4271395 15806.0008618 11864.97365 87404.9889444 0
724 380.646207094 89997.5896713 0.567192592946 11667.9225197 15750.6866286 11820.2579792 87038.0554858 0
725 381.13678813 89620.516497 0.568858593689 11610.6288537 15695.4158111 11775.649381 86671.9001694 0
726 381.588583946 89244.2937989 0.57053294613 11553.5535544 15640.1870248 11731.118195 86306.5744405 0
727 382.122833014 88868.8198951 0.572215500449 11496.6814931 15584.9961901 11686.7124734 85941.96943 0
728 382.617254972 88494.1144414 0.573906771371 11440.0048539 15529.8456283 11642.4377276 85578.1053672 0
729 383.081360102 88120.2706221 0.575606734872 11383.5256344 15474.7265111 11598.2824707 85215.0815395 0
730 383.559791088 87747.2425347 0.577315027785 11327.2596608 15419.6478259 11554.2272272 84852.8494226 0
731 384.04846096 87375.0060559 0.579031917665 11271.2037915 15364.6218951 11510.2988196 84491.3786339 0
732 384.502012014 87003.7678336 0.58075757734 11215.3662596 15309.7198344 11466.4298552 84130.8780525 0
733 384.964532137 86633.392899 0.582491101933 11159.7483201 15254.8483338 11422.6485275 83771.2211058 0
734 385.480144978 86263.7797743 0.58423317161 11104.3368543 15200.021682 11378.9964427 83412.2963645 0
735 386.042524099 85894.9382944 0.585984326084 11049.1310739 15145.2426759 11335.4732232 83054.1136742 0
736 386.499034166 85526.9429984 0.587744586477 10994.1381262 15090.4955006 11292.0574008 82696.7550193 0
737 387.016299963 85159.7371566 0.589513661017 10939.3500242 15035.7930015 11248.7655672 82340.1582198 0
738 387.573102951 84793.3132931 0.591291886037 10884.7641875 14981.1424279 11205.603674 81984.3137781 0
739 388.028208017 84427.9596068 0.593079365356 10830.398692 14926.6114558 11162.4938126 81629.5156783 0
740 388.534081936 84063.4650325 0.594874746192 10776.2386806 14872.149994 11119.4901947 81275.5493709 0
741 389.098653078 83699.8555678 0.596679115077 10722.2803015 14817.7522365 11076.6545098 80922.4349036 0
742 389.541558027 83337.0744947 0.598492403078 10668.5266708 14763.3776164 11033.9287118 80570.1285996 0
743 389.996632099 82975.0664922 0.600314955 10614.969985 14709.0582385 10991.3226155 80218.5670808 0
744 390.439445972 82613.8604695 0.602147117515 10561.611234 14654.7846706 10948.8369087 79867.7817798 0
745 390.965188026 82253.4710678 0.603988815184 10508.4498566 14600.5507753 10906.4712699 79517.7891154 0
746 391.510751009 81894.1734304 0.605840042433 10455.5004826 14546.4970351 10864.1273622 79168.8594851 0
747 392.039947987 81535.6684897 0.607699438939 10402.7456565 14492.4606175 10821.9066662 78820.7018506 0
748 392.493643045 81177.9224488 0.609568607215 10350.1808445 14438.4701023 10779.8093724 78473.2766016 0
749 392.995239973 80820.9646967 0.611447798123 10297.8050212 14384.5018483 10737.8462189 78126.6171763 0
750 393.436205149 80464.8101427 0.613336932926 10245.6192223 14330.5893025 10696.0041492 77780.7345269 0
751 393.992993116 80109.5035294 0.615236006463 10193.6225808 14276.7305163 10654.2957839 77435.6737009 0
752 394.509433031 79755.3268181 0.617144851012 10141.8285234 14223.0311646 10612.6390236 77091.716465 0
753 395.009351015 79401.9973763 0.619062003332 10090.2235415 14169.3981293 10571.0796082 76748.5831062 0
754 395.539323092 79049.4651661 0.620989045269 10038.8040241 14115.8222193 10529.6358499 76406.2215317 0
755 395.991762161 78697.7435351 0.622926322573 9987.56655586 14062.2949148 10488.3137086 76064.6467756 0
756 396.510017157 78346.8310902 0.624873837698 9936.5125664 14008.8325325 10447.1063358 75723.8551593 0
757 397.047336102 77996.7643702 0.626831674132 9885.63834445 13955.4325854 10406.0131778 75383.8855316 0
758 397.579327106 77647.7763216 0.628799702254 9834.96166321 13902.1980945 10364.9381669 75044.9707956 0
759 398.031219006 77299.5459359 0.630776669976 9784.46105529 13849.013201 10323.9586203 74706.7924323 0
760 398.587882996 76952.1210355 0.632764459441 9734.13431636 13795.882681 10283.0983229 74369.3960639 0
761 399.147357941 76605.5477729 0.634762879709 9683.98517637 13742.824287 10242.3624795 74032.8249639 0
762 399.649893999 76259.9661354 0.636771741924 9634.01718953 13689.8697003 10201.7735663 73697.2145434 0
